ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000157954,1.2835148685044708,0.8245070191932107,0.5944692181908445,0.8083742676966835,2.1821229258557735,2.853670298089049,2.39198557178512,2.6589847403137323
ENSG00000157978,1.0422295386020959,0.9198728676034036,0.5956683888189921,0.7109663697971522,1.8842365857631185,2.4641095676386837,2.0654504260833413,2.2960009582045524
ENSG00000157985,0.2637326666509878,0.32216108227368245,0.3664339100842058,0.3757432662129825,NA,NA,NA,NA
ENSG00000157992,NA,0.02457266332080356,NA,NA,NA,NA,NA,NA
ENSG00000158006,0.8246796402881934,0.3351904126128729,0.2585272027177831,0.34646285102828156,NA,NA,NA,NA
ENSG00000158019,2.533052233240996,NA,NA,NA,NA,NA,NA,NA
ENSG00000158023,NA,0.6210119277796332,0.47155018255750875,0.4771559089020073,NA,NA,NA,NA
ENSG00000158042,0.4181394311549817,0.4518787892015854,0.4039379104292867,0.2591336270175584,0.08188612070622757,0.10708653839629795,0.08976140479434067,0.09978078815883286
ENSG00000158050,1.8923575849503662,NA,NA,NA,0.08628061277160447,NA,NA,NA
ENSG00000158062,1.761547581994109,1.4948324068168262,0.47967793930472963,0.37497542102497444,NA,NA,NA,NA
ENSG00000158079,1.3468658152226933,0.5155762166738728,0.3987786442285704,0.5201462858974368,NA,NA,NA,NA
ENSG00000158092,0.863123998277045,0.3160616886752935,0.22209869539295513,0.7622520947698663,NA,NA,NA,NA
ENSG00000158104,0.41282205423088236,NA,NA,NA,NA,NA,NA,NA
ENSG00000158106,0.415443803537217,0.45155340646990527,0.17442702783799488,0.22535910658980002,0.7809509981453409,NA,NA,NA
ENSG00000158109,0.6431402711939284,0.16543225710745962,0.10533700063430904,0.21508501104601874,0.27975158121556143,0.36584500749205656,0.30665630154143025,0.34088601366904864
ENSG00000158122,0.5166209497016773,0.6062084682568583,0.8072388978804393,0.6398501478898124,1.0971334973781195,1.4347758494305063,1.2026487898345204,1.336891333228342
ENSG00000158158,NA,0.5576640678947059,0.39930073917684544,NA,NA,NA,NA,NA
ENSG00000158161,1.221188086872909,0.5798550299896321,0.4441241407062324,0.355384863130695,NA,NA,NA,NA
ENSG00000158163,0.11958411840810593,NA,NA,NA,NA,NA,NA,NA
ENSG00000158169,3.178604182691313,2.0496351709867704,1.6340371480372897,0.6891315845336644,NA,NA,NA,NA
ENSG00000158186,0.43553178350221733,NA,NA,NA,NA,NA,NA,NA
ENSG00000158195,1.5147418888208484,1.0010176088664327,0.43719822158934013,0.23407165837202334,3.498913107821962,4.575702080335467,3.8354162231982043,NA
ENSG00000158201,6.758593055916777,1.1481804352396616,0.5157595635676633,0.7720967127559162,6.328486479276522,NA,NA,NA
ENSG00000158234,1.0744906246544308,NA,NA,NA,3.5342732503791288,NA,NA,NA
ENSG00000158246,0.11327771237237004,NA,NA,NA,NA,NA,NA,NA
ENSG00000158286,0.24122867391687844,0.42912931617998656,0.19677460637440597,0.09092098984856983,0.696788332409319,0.9112246357393777,0.7638009838779656,NA
ENSG00000158290,2.6290916505310236,1.7284551114534994,0.8785746853777181,1.953929445363242,3.482113576192216,NA,NA,4.243063831751494
ENSG00000158292,0.08489903594739401,0.14177998355400417,0.12639746790846337,NA,NA,NA,NA,NA
ENSG00000158296,NA,0.3300758609168967,0.3882164802958967,0.19373555264957001,NA,NA,NA,NA
ENSG00000158402,0.9787409569479472,0.957540018929603,0.6502121035561805,0.7843236403864002,NA,NA,NA,NA
ENSG00000158411,1.090153213200413,1.625298969502328,0.7929494929242522,2.451660436887931,4.593772755195325,NA,NA,5.597655160395243
ENSG00000158417,0.26743106459619415,1.7210626120186827,0.9990838885015304,0.9768767874766029,NA,3.283315814848426,2.7521203349912238,3.0593186098474376
ENSG00000158435,1.8018010249829246,1.4603141855079962,1.5232864917497826,1.6505858104860736,1.4688904595396008,1.9209408534538182,1.6101589622287698,1.7898887687899085
ENSG00000158467,NA,0.657715695860829,0.4428530404232128,0.5802115347591347,NA,NA,NA,NA
ENSG00000158470,1.5921573927161337,0.5659839652470766,0.2713875699325231,0.3139391320273811,3.9973520705306855,NA,NA,NA
ENSG00000158480,0.2171257868006516,0.13037363250138542,0.0980769293431608,0.04435924725535487,0.4959544403973988,NA,NA,NA
ENSG00000158483,0.3947620462513692,0.5704353849438146,0.6019313083754783,0.22163942572113535,1.4435148643270859,NA,NA,NA
ENSG00000158526,0.27967649676442957,0.4537512988849457,0.31026976127818945,0.6981252916894284,0.2158917550961483,0.2823323479260825,0.23665484521447402,0.2630708268348717
ENSG00000158545,0.2424971510003472,0.8036395105302115,0.5518427049603841,0.5882649253118027,NA,5.025313212289852,NA,NA
ENSG00000158555,NA,0.7545882214883975,0.5652251540618732,0.4354851384732899,NA,NA,NA,NA
ENSG00000158578,NA,1.0863506298855647,0.9736826318599844,7.185213506650987,NA,3.1930560886909016,2.676463394935236,2.975216660621394
ENSG00000158604,2.091863740607388,1.138139622488676,1.0734300937511196,1.3510415340087252,0.24632183158296334,0.32212726708946854,0.27001149210284003,0.3001508226803343
ENSG00000158615,0.4191648327492779,0.259260167192992,0.27718549546305715,0.43171405924491396,0.14966689431212687,0.19572681531598474,0.16406090029419257,0.18237377161051677
ENSG00000158623,NA,2.4071729885292363,1.5230431620876117,2.5570476443238404,NA,NA,NA,NA
ENSG00000158636,0.7039821394250065,0.34387385840175905,0.3050556159234779,0.24093908707101236,NA,NA,NA,NA
ENSG00000158639,NA,22.73765010875793,10.850492760966606,NA,NA,1.3161098976599013,1.103181361979413,1.2263211124273834
ENSG00000158669,0.8916738175944314,0.6789417578124227,0.5459237230728695,0.9402919585127728,1.592833139856275,2.0830268392130895,1.7460216579243355,1.9409167845495496
ENSG00000158691,0.09987610375052851,0.09232627211320155,0.09743136141413397,0.11711344751864226,0.6889263106062185,0.9009430801786901,0.755182843032073,0.8394781638546647
ENSG00000158710,1.9580344364413753,4.219267829459826,3.67771204332244,5.186919190759842,0.9298468239923665,1.2160067757680633,1.0192735526518015,1.1330473121055997
ENSG00000158711,0.4911572420031758,0.14745005854938514,0.16571462174537963,0.14129621745896115,NA,NA,NA,NA
ENSG00000158715,NA,0.1585749847002791,0.14328639198786444,0.1974738558559058,NA,NA,NA,NA
ENSG00000158716,NA,1.432747381405653,1.4600420996631682,2.334001595764671,NA,0.392313075362248,0.32884219894552885,0.36554835417122783
ENSG00000158717,0.5728011541867135,1.5280689855007359,1.2608998520886607,0.6660680287044519,1.0580270390159194,1.3836343956794988,1.1597813220774909,1.289238895869881
ENSG00000158769,NA,1.1533161139798493,0.8997458436702738,2.1931627277421377,1.1092230511994832,1.4505859581317124,1.2159010397272163,1.3516228310497127
ENSG00000158773,0.8834914143616315,1.5948178490673006,2.093054904705149,1.9507279689328847,0.6743447411110451,0.8818740390743359,0.7391989113144047,0.8217100673289911
ENSG00000158792,0.11577707198249025,0.3603889858181283,0.5714270396170166,0.3339887582509893,NA,0.41934992490896,0.35150485694970246,0.3907406724355369
ENSG00000158793,0.2576612518086255,0.18659759434703388,0.1341433430702701,0.3466517424723302,0.6244734932288694,0.8166549365555404,0.6845313653353897,0.7609403987058987
ENSG00000158796,0.5440201240338856,0.4020474228771029,0.4108918681391538,0.23860508154625995,0.9978086225867026,1.304883788036888,1.093771482967283,1.2158608801431314
ENSG00000158805,0.1504476585708274,0.31214462746953,0.1956499421032555,0.15011369732014637,0.8273687662609066,1.081991140769208,0.9069398098485257,1.0081746074122662
ENSG00000158825,1.9772032993616686,NA,NA,NA,NA,NA,NA,NA
ENSG00000158828,1.147733950503702,0.4307953278117647,0.49462646359998663,0.9875965000460132,1.4352236433174201,NA,1.5732542866501402,NA
ENSG00000158850,0.34653861747352094,0.7364732826953796,0.662962314311105,0.8190311028893947,0.4354247731613371,0.5694265559010013,0.47730114681383734,0.5305786459928734
ENSG00000158856,NA,0.4248955446699017,0.3727428949847723,0.5135996821226027,NA,NA,NA,NA
ENSG00000158859,NA,0.07563580150711907,NA,NA,NA,NA,NA,NA
ENSG00000158863,0.18496929780946253,0.4247781721211129,0.18931902857094351,0.17488729666766706,0.6568214547453386,0.8589579690242884,0.7199903471861533,NA
ENSG00000158864,2.5101366076094713,2.8718226079247287,1.8615898454814463,4.129986057336953,1.5814795205541234,2.0681791485562244,1.7335761200325428,1.9270820458581388
ENSG00000158882,0.5900515456174937,0.9423246142336951,0.8086551100995185,0.9227245052805422,0.1763784031086721,0.23065877921529235,0.19334135140209247,0.214922576922626
ENSG00000158887,NA,0.497865071561516,0.4309136602588328,NA,NA,0.5450209808809581,0.45684405919647836,0.5078380891737017
ENSG00000158941,0.9478159695115006,1.2561533178358621,1.1730463427607147,0.8580961251105887,0.6139462638426457,0.8028879569483512,0.6729916942635394,0.7481126418622858
ENSG00000158985,2.095144874927893,1.3290810685002958,1.058589065764716,2.1138780167189766,NA,NA,NA,NA
ENSG00000159023,3.147521182993273,1.644499573280112,1.6996153321063234,2.5166264094371837,NA,12.344422452110281,10.347264159157138,11.502250610425351
ENSG00000159055,1.3014608117260467,2.35489573200477,1.5194386976729508,2.2232641356752576,1.4860255453508031,1.9433492543991764,1.6289419911525973,1.8107684044676668
ENSG00000159063,5.007508540103985,2.0484846972869613,1.2944214560820617,0.8793595530586698,5.475687518262966,7.160827947562078,6.002304170903784,6.672295763575105
ENSG00000159069,0.5163102257225466,1.4756339354856092,1.7620586310269861,1.2247501998814383,0.20363121712328952,0.2662986347758397,0.223215167006657,0.2481309795001559
ENSG00000159082,NA,0.21151419220512155,0.14940882026369223,0.1531850849194654,NA,NA,NA,NA
ENSG00000159086,1.3953599989483092,0.8420959689413453,0.736213046603655,0.4948316149537889,2.1613933559369656,2.8265612121303545,2.3692623642299573,2.6337251138122784
ENSG00000159111,2.2499377794037327,1.4777276752541666,1.4061072653827644,0.6418507891828692,0.9234202955243553,1.2076024859859946,1.0122289617215632,1.1252163870338914
ENSG00000159128,4.33571252206953,1.970295778259831,1.2116302780476682,1.3547694832484451,NA,NA,NA,NA
ENSG00000159131,1.0781822080955,1.610405782605317,1.888646870271967,1.732605350127913,2.454445907981871,3.209800558383854,2.6904988390226476,2.9908187746525847
ENSG00000159140,0.49393288347675374,0.35570054569502674,0.4546547603725441,0.2125155835529897,0.7657340668156849,1.0013883896343252,0.839377478667543,0.9330708067249623
ENSG00000159147,5.2742778004542235,1.4509129898798796,0.3715204274470297,0.6942620758194915,NA,NA,NA,NA
ENSG00000159176,2.165688915544644,2.439739936494434,2.4491923597823817,1.8833093649283044,2.768470011606263,NA,3.0347237752817833,3.3734669241836186
ENSG00000159184,0.05348216658489341,NA,NA,NA,0.06779339691077357,NA,NA,NA
ENSG00000159199,3.544070700250722,6.4583736002169605,3.093822708973463,5.486094813471427,1.0391410516402353,1.3589362539820329,1.139079001059606,1.2662257321096368
ENSG00000159200,NA,1.5895037711503033,1.3101335389031168,1.5834421407247627,NA,NA,NA,NA
ENSG00000159202,4.2967242903179,0.6496916869604806,0.43165896760763633,0.3762768318175116,1.4106963213160508,1.8448374947457808,1.5463680834731146,1.71897739909636
ENSG00000159210,0.8725381042263851,0.90185038937015,0.8199104053922188,0.6012106727912381,1.4399944248932641,1.8831520768336998,1.5784838915272723,1.754678050699839
ENSG00000159214,NA,0.2019224376838627,0.18189860065030233,0.15728076460028662,NA,0.30656200245231924,0.2569644738618013,0.2856474649599837
ENSG00000159217,0.5299309795511448,0.7175754816744551,0.8546474626660935,0.4163770762843963,NA,1.8398409408832586,1.5421799035156039,1.7143217244434403
ENSG00000159228,1.463201505621749,1.6195701951475339,2.22465058983063,1.3113695404300758,0.16760267325422257,0.21918232235167429,0.18372162790026692,0.20422907680326602
ENSG00000159256,1.677198105565352,0.43208316931662044,0.44615278932041935,0.7253956706663156,3.0614096343851056,4.003557105061939,3.355836459992874,3.7304229771964117
ENSG00000159259,1.3238485072236272,0.7205046621367721,0.6520935106757274,0.5396411057775169,1.617014959372246,2.1146506030665466,1.7725291303936193,1.9703830846942918
ENSG00000159263,0.2066169604528447,NA,NA,NA,NA,NA,NA,NA
ENSG00000159267,2.376680885931638,0.5459138171492833,0.4622240698387139,0.5860851564276223,NA,NA,NA,NA
ENSG00000159314,0.29702125619265474,0.32497444784645924,0.22073848903567464,NA,NA,NA,NA,NA
ENSG00000159322,2.500650678134026,1.354742509791826,0.9855525151662317,0.9119215528635455,2.8922384815653093,3.782323604247126,3.170395506180195,3.5242826591972714
ENSG00000159335,0.30859556762281887,2.811034287136168,1.0644839586684391,1.2638531602005891,1.3712512146123261,1.7932531737748498,1.503129398339998,1.670912308187644
ENSG00000159346,6.39608449461767,2.392268337379934,2.1501649363023385,1.1810644487621593,1.8228864293758054,2.3838789275628347,1.998200003494219,2.221243882094484
ENSG00000159348,1.241682225353942,0.8529200391694423,0.8632835417200014,0.9563628130164762,0.5735777992676897,0.7500961151267759,0.6287408485965637,0.6989224106324811
ENSG00000159352,4.080471306161367,5.2169125923489865,4.358995657525452,11.038083072016605,2.0963967786078546,2.74156196666906,2.298014831222312,2.5545247602286465
ENSG00000159363,0.1917630927803028,1.093339861299092,1.2186526011849022,0.3394213090066504,NA,1.7811603213806266,1.4929930036527495,NA
ENSG00000159377,3.6890544260396614,11.899762086489714,8.015792161205903,6.607820076770546,0.39039196879495497,0.510534925765361,0.42793737494513584,0.47570477147144424
ENSG00000159388,0.5944995265799669,0.08947996023038134,0.07168313497708985,0.193512842486273,0.12297328777026613,0.1608182630823796,0.13480007316549214,0.14984678075324837
ENSG00000159399,0.7633622280194922,1.292051762270568,0.9614866384276489,0.5283702468233414,2.3002243996771914,3.008117448619099,2.5214452910521272,NA
ENSG00000159403,0.21241113279066523,NA,NA,NA,NA,NA,NA,NA
ENSG00000159433,0.1949174707651769,0.36969145458271413,0.25863109349914,NA,NA,NA,NA,NA
ENSG00000159445,0.5265288356937688,0.4605865763507557,0.2992350648036729,0.2927167555307056,1.7472208093314567,2.284927246175605,1.9152573473854766,2.129042967709518
ENSG00000159459,0.8991711876162394,0.4784050257112403,0.5311749320777638,0.6978988430999425,NA,NA,NA,NA
ENSG00000159461,1.1073651506821494,0.8817050705144361,1.7241342304480594,1.7624224576507452,NA,NA,4.5527129756421365,5.060897721145725
ENSG00000159479,0.6276350556670951,0.4892064230799953,0.6963023485713978,1.9061324842980776,0.7363325049956944,0.9629385100748447,0.8071482624175995,0.897244088030787
ENSG00000159556,0.1474271921059278,0.5336845889837959,0.4670251968743149,0.37872623222225577,NA,0.6849306674889505,0.5741182768744635,0.6382027364007653
ENSG00000159579,1.3910053167049363,0.6014448057724276,0.5655256498578753,0.7882513830696927,NA,NA,NA,NA
ENSG00000159588,NA,0.012703476474452139,0.011445941947464759,0.007291891557396838,NA,0.2547850618610946,0.21356433232186234,NA
ENSG00000159592,1.5377128918823852,0.8789446841413834,0.9807290439699022,0.9091429185102261,3.8285424279914126,5.006774679042501,4.196747186060183,4.6651981760745675
ENSG00000159593,8.291846805699828,13.552529125388213,8.776280143441934,12.719262256755732,18.731474473779727,24.49607751784896,NA,22.82488497746916
ENSG00000159596,1.586294140403676,1.4318870908835064,0.7596380250259266,0.37494001912535546,0.8099599986092942,1.0592248325172307,0.8878567781128659,0.9869614818890324
ENSG00000159658,1.945255744996151,0.5198192774168504,0.587515093104535,0.25182242183134895,1.6238475810593744,2.1235859610775947,1.7800188699950976,1.9787088469999532
ENSG00000159685,NA,2.6230612195326235,1.9717241262539358,NA,NA,NA,NA,NA
ENSG00000159692,0.6212795316677157,1.7961627752740899,2.22337640294372,1.5859988919315917,3.8162024471485236,4.990637074513862,4.183220424674493,4.65016152512873
ENSG00000159720,3.8967295078963127,1.6565665652615325,2.0982795511813706,1.577897842943686,6.283060127210104,NA,6.887324720742281,NA
ENSG00000159733,NA,0.5840752622681412,0.46997976815870846,0.14743616784437982,NA,NA,NA,NA
ENSG00000159792,0.47077889374757237,0.38814784303024624,0.22249215677019996,0.14912914705836317,NA,NA,NA,NA
ENSG00000159840,0.09488105079952126,0.44504238550281167,0.35979108823919637,0.12264279888696823,NA,1.0959687334616537,0.918656019696247,1.0211986087134757
ENSG00000159842,1.767946872266087,NA,NA,NA,NA,NA,NA,NA
ENSG00000159873,0.35803821602077723,0.6234792126361853,0.6004412900706977,1.053093392274665,0.8458692053594452,1.106185081876536,0.9272195030184415,1.0307179685901549
ENSG00000159882,0.2598456710457513,0.08829434672276802,0.04686847027876418,0.16749810963708722,0.41423324168648107,NA,NA,NA
ENSG00000159884,0.4094587899659297,0.6182253753143689,0.5455222639414833,0.8148183610338401,0.3832629175509191,0.5012119121314331,0.4201226970852426,0.4670178005193509
ENSG00000159899,NA,0.2755991277137136,0.1159555286069257,0.18296499714344552,0.9335030250297841,NA,NA,NA
ENSG00000159905,0.16984995336046835,NA,NA,NA,NA,NA,NA,NA
ENSG00000159917,0.3548793606721515,NA,NA,NA,NA,NA,NA,NA
ENSG00000159921,1.2212598479680206,0.6192301822544579,0.671424266640691,0.4495194233302745,2.679502082811668,NA,NA,NA
ENSG00000159958,NA,0.05574517196838237,0.03059826172844775,NA,NA,0.06996845692816508,0.058648519965433264,NA
ENSG00000160007,0.9715105048932392,0.36333827263706747,0.4702906910775252,0.6142111650962926,NA,NA,NA,NA
ENSG00000160014,1.8761454451220874,5.228388547044848,3.0932325316948255,4.102234600900104,0.7865093701146779,1.0285572834008747,0.8621508179473006,0.95838616077439
ENSG00000160049,0.47947983558411594,0.43824835846934795,0.5313665774925959,0.42154615849633453,0.4092828711345915,0.5352394950047773,0.4486450836168144,0.49872392426832496
ENSG00000160050,NA,1.4507899874320689,1.4662008068893753,4.515461258146899,NA,1.163808636740737,0.9755203568074858,1.0844102795656536
ENSG00000160051,0.2523084366323031,0.1990316547513903,0.18016799080931434,0.21616052953373133,0.12218595176375618,0.1597886247655958,0.13393701621054077,0.14888738731028342
ENSG00000160055,0.48077970952375015,0.2186235571927471,0.12368043335944646,0.2137469456359885,1.1331120187637143,1.4818267449738762,NA,NA
ENSG00000160058,1.9400561612126794,0.8078134247073874,0.5678673391105319,0.3809036875604211,2.3061417751110493,3.015855893744329,2.527931761861315,2.810105570297094
