ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000373075,6.218037384019513,6.255159610215416,6.55894869624268,6.751724483559878,6.627293645288868,6.650138306482859,1.0150428295083358,-0.8611137773343025,-0.14182585085917945,-0.7146443125965466,-0.6010366596765166,-0.18059835231418497,-0.3585533825107839,-0.3961577054582832,-0.03793054327834938
ENST00000373078,6.102850707734713,6.177100153217867,4.34991101892045,4.303788322634908,4.294850869604314,4.3723927485584015,-0.30610166704775194,-0.10802495611524529,1.481325149173906,-0.48410805200416807,0.8222627969770875,0.13025839740211892,0.7641151260411546,-0.5775562908464057,-1.4713651529466965
ENST00000373087,6.024971466126209,6.129691176122488,3.507882821352397,3.2948503340206523,3.173890277363591,3.0834061877162218,0.7753679113884224,-0.5964142411632477,1.2564279095303328,0.013557526417474468,1.2219312064682015,-0.5317599265093539,1.6913100822006097,-0.5309939753024512,-0.7031200202217875
ENST00000373095,4.446692940258528,4.740496395752146,1.7556380456102545,1.7460412253498263,1.9965912924306877,1.9366955226167417,0.966167265370244,2.2519018945365525,1.0761719264776648,-0.37981783887904447,1.1946587999200744,0.322517042904751,1.2501159212797643,-0.23151695388627191,-0.5668553163334562
ENST00000373116,7.305426501066789,7.45870662176102,8.228442871553183,8.066842957847705,8.078291361170823,8.149419845297903,0.7322365746766528,-0.518122829056316,-0.033955558893809565,-0.6121837523332673,-0.5133462684404441,-0.8541985223402743,0.4149284915578974,-0.5250351697658427,1.9361894180683126
ENST00000373132,6.640334228596439,6.7339147982574445,5.512629970157579,5.438077062206022,5.45484671731825,5.257447423754369,1.0061284623086095,-0.24596696792269637,0.8156466947967433,-0.2865055429249865,1.3688683920371105,0.10060887134870097,0.7908016398010997,-0.15979175250614813,-0.27893848288909434
ENST00000373165,2.6561152563355592,2.533632666353075,2.7614484842067837,3.2132866599037087,2.819427250514324,3.138426171188528,-1.0880875061307944,0.21632517975632884,-1.3407794860993245,0.30996129003624684,-1.3391710908367276,-0.17689216155750773,-1.5240998581106018,-0.342183472150372,-0.6760973684213994
ENST00000373173,3.4511175324568595,3.353572844224277,3.560783069292092,3.565755850766835,3.4335526302642903,3.427848960813941,-1.1631993038321917,-0.7902786901899357,-0.9427775571388424,-0.5920575708529803,-0.7126817598270624,1.7248469704625036,-1.0998994854352824,0.26157943129047767,-1.0169508456285112
ENST00000373178,5.946737365615744,6.060728355195918,6.352086153910735,6.48675891311003,6.31208414575847,6.387144270817651,1.0566432097737262,-0.8760264272594324,1.0271081677769374,-0.4182405489777742,1.051311208242868,-0.6336801723179781,1.0035570920844854,-0.5702384594856584,-0.1500004003396277
ENST00000373181,5.646746431847413,5.6637022973118825,3.232594787490425,3.5458302896874736,2.9031870832953532,3.2751534354016103,-0.76678838342601,0.0746550054675953,0.6678670483354497,-0.5682720836490046,-0.14597155681639667,-0.6952955936477373,0.5721038720623136,-0.27817335583343594,1.5512896792068491
ENST00000373191,5.452000475689924,5.364715731514657,3.191948175927512,3.173653846033869,3.1633662264581353,3.3201286947322357,0.6942548040457217,0.2759757794568482,-0.720300459968444,0.49109692335883,-0.6475315704984131,6.875525574554705,-0.9060704524037482,0.6669559265414703,-1.1711178018643769
ENST00000373202,4.133943233175985,4.266537527248374,3.4113741932109063,3.340492255894139,3.266202632667735,3.3238004258722293,0.4201573917132675,-0.17886004325961205,-0.4758279449105144,-0.04316171229969803,0.1857208023806821,0.8914173240547081,-0.6639739774644672,0.015909378465392553,-0.43589060831342435
ENST00000373206,5.988620950044461,5.984309686651175,5.581081875292133,5.456940715135958,5.610982801363472,5.606908941821981,-0.7042053184190569,0.1790435549435042,0.2938761894372195,0.3483840001349766,0.2513377498045085,-0.2607447274273304,-0.1392308642401448,-0.11271718876694138,0.5633342748254029
ENST00000373207,6.214268221809619,6.235212778228244,5.156666046617926,5.1841660254870945,5.214667611699807,5.102304421991725,1.2590423662837849,0.18277171742478668,1.2881471624556384,1.1552609122083015,1.4552844862278536,-0.15094882626076703,0.8732052135796344,0.2764241749079935,0.21272307718381062
ENST00000373209,3.3388902364712045,3.0464826450464075,3.436194110912629,3.4114777324319254,3.3084759571391,3.0893815924759003,-0.5301141517775557,-0.4808412042434914,1.4275064988691966,-0.06694719950367359,0.5842638888574233,-0.5600196310290179,1.0598128560105442,-0.5751518605421602,-1.2257263522551247
ENST00000373210,4.484008074208356,4.429888226281667,3.231486111743766,3.340871387738259,3.355550118263017,3.394757105255285,1.6192338885248647,0.5705006154781627,-0.4877409502234467,0.49292657622067426,-0.37528825579191655,1.098500732584049,-0.584081439693532,-0.16030400070140044,-0.48381616301831387
ENST00000373212,3.406210535351131,3.4340327513416704,5.937952763102782,5.887413803336979,5.854582440196997,6.0312810144069795,-0.4434917149478918,-0.5554044538691406,-0.8915723166123368,-0.8738241115769985,-1.1513416299222758,-0.2751062166094547,-1.0501549540828545,0.3841321984933914,-0.7916894618403596
ENST00000373218,6.86003812001352,6.6705475509067895,5.438806733403223,5.26553936176155,5.567421849285923,5.2931835745501505,1.031877224635187,0.033645218173488235,0.49036862999626424,-0.8628461944059328,-0.09173787382480572,2.2965268946799684,-0.2538075327794957,-0.42813662850474854,-1.4845604068446132
ENST00000373232,6.998182938866854,7.052847252170856,9.863041962494508,9.89517359886317,9.849188728485066,9.894306629793636,0.7446403577833057,-0.5442199664252932,-1.1232379463135174,-0.5536348607542505,-1.1906933929972825,-0.7383800611941104,-0.811070681461993,-0.29934279655559753,2.1269448760959087
ENST00000373233,5.482811424078308,5.563416194774748,3.6453644812071495,3.6886282475647736,3.7300494576669836,3.6782853864555127,-2.699666536156845,-0.6970746281578741,-0.18519111432863855,3.885102982079958,-0.6101518868712845,0.27618965844628546,-0.6249746441244157,1.5434230426629656,0.009507419908703183
ENST00000373237,7.202748518310468,7.241095473834878,6.622308612279106,6.519155709763814,6.523518038183112,6.552794650150691,-0.04930732515402014,-0.574045266275553,-0.21870578270190205,-0.7146443125965466,-0.11436379925114086,0.8395306534612267,-0.6461547729588564,-0.2130237486331836,-1.0676367890697602
ENST00000373242,6.920445914185766,6.877056150213462,6.662904195456332,6.755528964908353,6.661420882388054,6.765611016533448,-1.06856606429165,-0.19004453070345945,-0.8530618032333089,-0.7201332711820794,-0.15692929381610793,1.5163737403994084,-0.7553315531025572,-0.4253035823636593,-1.047974838068966
ENST00000373248,5.241439521017776,5.003859820333636,3.4815264902060363,3.42947752832134,3.7370812867321206,3.524085138117221,-1.4185794160169434,-0.85738561485302,0.8282179950386994,-0.39994402035933146,0.4694723111134089,-0.2241460937051426,0.5584799921343678,-0.3619938870483948,-0.10922493291482999
ENST00000373253,5.301680808857079,5.272307623266076,4.1836002750072385,4.2492421822996045,4.251017266832981,4.30394132735334,0.30657574741291715,0.6748891649540716,1.4150197254537882,0.22030829980587743,1.5627524483670339,-0.372856997816817,1.192829037709592,-0.5468945774448748,-0.8249946146522044
ENST00000373257,3.69561933273349,3.9837283369986567,3.1637741289603074,3.2179105923009637,3.1622908158920287,3.0698610819296905,0.04634826047141167,-0.5852297537194003,0.967067907844124,0.47463004760223154,1.1711867553560997,-0.09164977415393111,1.1069655200567199,-0.4457307859049451,0.49098637426810654
ENST00000373264,6.935222560822502,7.1727882355212085,5.059936658007668,5.063513430846339,5.213470517593244,5.027659198304574,1.7992099975109261,-0.5516762913878582,0.6592300609551383,-0.40177367322117574,0.661034671950808,-0.3103150287978885,1.3632848893254732,-0.5818842653940476,-0.4363004564070656
ENST00000373271,4.745350134344708,4.76098668367127,3.4341540618671993,3.4441174572271214,3.561883936617159,3.470094831013877,1.3849267044112181,0.5854132654032925,0.592940252193825,1.2778476539518677,0.5957684876493148,0.5573968821091714,0.9083098170645122,-0.2607464631500565,0.41231849469675025
ENST00000373275,4.176579348757934,4.1917307782100535,2.829905258425416,3.0865479439915866,2.7164713306581345,3.2112881245271616,-0.12637958569962898,-0.11548128107781022,-1.0015976232999626,2.214629919216136,-1.0839300791867914,1.7795132841234929,-1.2488265675524264,0.726732154713974,0.08495053227878709
ENST00000373279,2.662699769889069,2.955254679185428,1.4686262791243387,2.3919152630053735,2.364931354557326,1.845603966106083,-0.012486563046781697,-0.2907049176980859,1.1370907202457794,-0.8610165415440885,0.2581846365097067,-0.63784963691924,1.4683020259375377,-0.5818738113492465,-0.26239528318799
ENST00000373314,5.675345781251691,5.817502910544354,6.885152827335852,6.750250823028634,6.892132156613281,6.839576164921584,-0.3577697192495135,-0.7306280904894163,1.2180795920290841,0.2587310099046072,1.797521183647259,-0.18893728151670877,1.0742153981199203,0.12496597383012822,0.057315382721741075
ENST00000373325,5.12726557352846,5.105907381001576,4.686394912965292,4.64715860226499,4.8029213106931,4.678943086598589,0.513426650076395,-0.6672493283076145,-0.3993170931706502,0.15992975536501639,0.574710259088358,-0.34089110254047583,-0.5993396709852209,0.16934339401065956,1.3269462788991315
ENST00000373344,4.398235284106461,4.401182691970117,3.977849849499564,4.216966728731544,3.9427072250800537,4.21203866497651,-0.3281657277118178,-0.12293760604037514,-1.5722767447583355,3.4770903938886852,-1.113240731117936,0.7223223707813088,-1.0160578283823773,2.2187125206327187,-0.14216278911350463
ENST00000373358,4.123390458981155,4.094017273390151,4.541256665869258,4.586881192674345,4.202345279608213,4.637214201543846,-0.3995750274965058,-0.16767555581576468,-0.8299669501949996,-0.6560954210175298,-0.45364550621405403,-0.749498633464142,-0.48392356285776333,-0.5631506171105347,0.39838837341011674
ENST00000373365,6.449496265282279,6.318243465672062,8.367208673103775,8.328604803798873,8.388973119800468,8.352907679121385,-0.3577697192495135,-0.5852297537194003,-0.8605493217888455,-0.7457484112478993,-0.7632615030158808,-0.25194252438022197,-0.7476917285453176,-0.342183472150372,-0.4149854585459843
ENST00000373371,3.309362616544162,3.827477226255652,3.114217264798928,3.0183974257322586,2.9642286879579807,3.1974637487239623,0.9056665488105705,-0.5926860786819652,1.6686322093659334,-0.20966012272752696,0.9112677696291839,-0.5859629663257586,1.5780856571696291,-0.515929696744113,0.38893986038811934
ENST00000373408,4.203114151431371,4.424549069340902,5.757011087043402,5.680300070924437,5.474128239705109,5.471985237540163,-0.8056671467735398,-0.8126476650776305,0.2759145951229602,-0.9049282102283511,1.5263495313345752,-0.7717357780042056,0.8475200667858267,-0.43439860134058794,0.9210804247212244
ENST00000373448,6.747096308091625,6.8350642872610905,5.4681477921951895,5.274770407539658,5.329806724821286,5.38874718451719,-0.7454017144420753,-0.03346170648959607,-0.3918266934431513,0.9100874287211688,0.3435973423645584,-0.6786177352426898,-0.3545626257168633,-0.11959595024604376,-0.6367786144201175
ENST00000373451,5.730701998028733,5.788414429201442,6.072450580949936,6.065063872560009,6.049316935994665,6.078000912091687,0.5837260034438692,-0.3168020550670631,-0.013723285001628931,0.44535560181272316,0.9917190359942368,-0.2551854412923145,-0.08543892788607721,-0.14304437273483805,1.141832505760643
ENST00000373475,5.918558569388339,5.968580458687511,5.0270119282886645,5.084025271896441,4.95818126707718,5.194941626316943,-1.1828439278464034,-0.34289919243604033,-0.7547976301724255,-0.33590617019478186,-0.3337297281916904,0.4276802056254678,-0.6138376690644595,-0.21884665158737815,-0.9264654223468866
ENST00000373477,7.46451851778636,7.498960429792801,7.665250300204063,7.626069699543383,7.672747622271139,7.640885922144235,0.38678098101189434,2.464407155969653,-0.18847700042725854,-0.11634782677346898,0.669263877643169,-0.5428784987793857,-0.0012021053760395875,-0.1908925357893238,0.177431242013596
ENST00000373479,5.648494175249094,5.611023521959494,4.490124355714002,4.49587549978701,4.373928647577872,4.58355503953624,-0.20622547685416692,-0.24596696792269637,-0.6548332972911721,-0.19502289983277277,-0.19153498543577807,0.9553491146073906,-0.25180031115173973,-0.2383643532309711,-1.0112139392846342
ENST00000373491,5.566203207514751,5.479207990106228,3.8590440469782417,3.8243562457549833,3.6869483476132854,3.874466564951913,0.4075633039890885,-0.380180817248865,-0.2071585992630737,-0.1584298425958873,0.612617412025633,-0.05366131889798935,-0.3395713683950679,0.14426414053289874,0.06154777643913282
ENST00000373493,7.382321493921542,7.269205657733225,6.646361973240247,6.638079793880323,6.652408423063184,6.6462289093048446,0.578028733791114,-0.5554044538691406,-0.8101037560554252,-0.3048020715434292,-0.34468886227221535,2.127431941406569,-0.29588436197622187,-0.3221535223115267,-0.9392206042512666
ENST00000373509,9.963668246140784,10.120327315420525,8.617514275011917,8.470867854526704,8.620484715406617,8.50090381429324,0.9232080277904017,0.6562483525476592,0.9256789352372193,-0.5097231920699878,0.414027711811183,-0.26723056125151556,0.7073084832313247,-0.5787689600433295,-0.7196250091871322
ENST00000373545,3.1945212142223047,3.216525387996896,3.0388221626421603,3.1343800884338067,3.191106886374991,3.1709479777551834,0.5814133532112472,0.7121707897668962,-0.5542261959089093,1.078415492010842,-0.5616791924298283,0.12701548049002634,-1.0495652139490421,0.7463753048951798,0.8133648396356964
ENST00000373548,6.155714790608331,6.144790642117105,8.552765478842462,8.54870778021795,8.617818016485995,8.570183840231683,1.0647720197106403,-0.6001424036445302,-0.19546671427739398,-0.2005118584183056,0.00994578637510835,-0.6170023139129306,0.13642916355347395,-0.19351650103439172,1.3527002597199984
ENST00000373555,5.509399272963266,5.7569874512481345,3.848260072022449,3.6309507257306834,3.8247354961394198,3.7683800840307224,-0.6203254126610137,0.32071372923223773,-0.2955356625056642,0.3209392072073125,0.15750258363309533,0.1200663728212565,-0.138124154225482,-5.3947945837446596e-5,0.5963659536355982
ENST00000373578,2.8225932035858583,3.14573643271564,0.8617645022624453,0.6517869552800158,0.5186036430000431,0.9061668501573186,0.008026727911668616,0.3729080039701922,1.2862510953813322,-0.10171060387871479,1.2080112737661863,0.350776747424415,1.030135181921886,-0.027913977340682208,-0.25665587098424475
ENST00000373586,7.096765860200665,7.177365516634794,10.095063913539336,10.099956588252807,10.127487851179405,10.121510770759286,-0.7801291355550647,-0.6560648408637672,0.06251912135468234,-0.4877673577278566,0.354253595360596,-0.6976119628706606,0.5004056430846209,-0.5243765649433755,1.7010678932927896
ENST00000373602,3.701994281493294,4.723247168972259,6.342090164471897,6.472099411507051,6.5915049900405265,6.556700201189411,-0.9284262324000999,0.36917984148890975,0.9691082886293134,-0.7164739654583908,1.2516112026130335,-0.822232627063933,1.0435483443881426,-0.5647709940547002,0.6053135135623721
ENST00000373603,4.2004022572591975,4.2893490388569555,2.8293291758720445,2.737971383788678,2.9036325532830265,2.8057689332700604,-0.37240157713596106,-0.3839089797301474,0.5794744013976991,-0.5097231920699878,0.36180113377225537,0.2066985817585871,1.2389208265920206,0.35876023176120075,-0.35176928709354577
ENST00000373606,5.692140742498782,5.662767556907778,3.882618401276938,3.5667197212785466,3.0944253024378545,3.7620964287878653,-0.06141653412083477,-0.5330354789814459,0.6582618119226402,-0.9268840445704823,0.8598816561878084,-0.49516129278716614,0.18563503856712593,-0.32953407794108036,-0.8134616378284751
