ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_5utr,len_5utr,gc_cds,len_cds,gc_3utr,len_3utr,gc_intron,len_intron,exonJunDen
ENST00000370950,6.686822344389843,6.609431103839514,6.948808752208679,7.022113751238795,6.94925510020704,6.997927224449118,-0.6844351937818121,-0.6871380634295672,-0.34170946267648883,-0.3620736524414212,-1.1709798655426953,0.024270024367429227,-1.077488612702541,-0.2466384920655618,-0.07198407408219788
ENST00000370966,5.9509820550176675,5.975619804076773,4.945424434941754,4.903659297930712,4.878154318408578,4.929926777296746,0.5126277312890231,-0.1276445837672973,-1.6615823571237138,-0.29224738505924475,-1.1921552732526957,0.2598281714816969,-1.3675928778936426,-0.563564141548835,-0.5778177785233426
ENST00000370986,7.824168163545461,7.667244928233947,7.476514697658631,7.440733945594548,7.501806213811697,7.491345879844996,0.7303720965414828,0.16009492005901296,1.0490758340164756,-0.8800871244161721,-1.1377959183195365,-0.7212958183751027,1.4093272454699355,-0.7747804616346109,-0.5582188308072735
ENST00000370994,8.640665277436467,8.665647667313488,8.269737742937323,8.365452433633727,8.270371418818922,8.387349804085437,0.44285864980360995,-0.555257457509175,0.20763032449632757,-0.5195887207221448,-0.8461325543123129,1.4164054153804557,-0.7524588737823986,-0.5958624580078861,-1.1558068917167466
ENST00000371113,4.2257571079000344,4.447251512255956,3.389099722557123,3.818372416967587,3.4924703916786775,3.880033598835953,0.6790951030358429,-0.29149624566839066,-0.583788138772853,0.3150787544973598,0.037703121808524906,0.04150598635140003,-0.752704826127956,-0.20136520587785506,0.5789663437632835
ENST00000371142,6.153142832129024,6.07290556389218,6.639773812194755,6.721858361875941,6.67624785026336,6.76959413702435,1.5311103921363218,-0.3074817736587412,-1.3557450020186042,-0.19156765069424614,-1.0286055511089625,0.8666224228661049,-1.0781170739404717,-0.0030985631820824385,-0.5193394216504609
ENST00000371146,6.5571152840357625,6.370049619336788,7.319097293173784,7.373325879928529,7.323100591945839,7.392832034483691,-1.3199194683520246,0.2959719079769928,-1.751653405865637,0.126710219233814,-1.2001542262503768,-0.605947457405452,-0.5864636316830806,-0.6456630728143635,-0.5264518385053967
ENST00000371175,7.743459159047214,7.786414668545002,9.725322934219431,9.730511220219316,9.721939348885149,9.729596350716943,-1.6248235394841977,-0.7271018834054437,-0.4633024590467559,-0.4838636536894034,-0.9360600631453235,-0.6793107827731225,-0.6987266787734738,-0.42083947453362325,0.6569390710156298
ENST00000371191,4.720143344189767,4.5957935456392764,3.350997041600627,3.6429306192760547,3.349513728532348,3.490283170863041,-2.254576534521851,-0.567246603501938,0.11204001158329026,-0.2841280516427126,0.2637182486490077,-0.8781872672035549,-0.6188706712714527,6.643070433850569,0.9736695950177958
ENST00000371242,6.2232099502784,6.279105869165263,6.243156726713665,6.349832285421387,6.330909125731426,6.329296896921824,-0.20125706766231105,-0.44335876157672105,-0.5957225514933536,-0.550442187704967,0.6213258408345155,-0.477340664140439,-0.02109806774664167,-0.47323255405196657,0.6866521803049459
ENST00000371269,6.674354809836411,6.738180835044892,7.112477356575899,7.07781288544566,7.142457630934881,7.099193230303887,1.1247186022434355,-0.7111163554150931,0.9560160660064058,-0.3101099185756155,0.9677093933920534,0.18292926416859637,0.3511483049504845,-0.37574323471648297,-0.7262121067954139
ENST00000371361,5.482130664469507,5.541941180056185,6.390153504385299,6.406474889373076,6.382029921737061,6.513185045180521,-1.2587162123853164,-0.6112068054754021,-1.4803616231750527,0.15106821948341043,-0.9455204208177884,-0.5484942507922159,-1.0728014188408455,-0.4652401750378239,1.264449461664678
ENST00000371370,5.379717803183037,5.325362261034696,5.93464761837911,6.046854319045505,5.812302636704433,6.090335440471565,0.3787430427058911,-0.023738651830018595,-0.23353906980163996,-0.4530101867065812,-0.9930989462926422,-0.8675805213672652,-0.3297630728625313,-0.543697009537414,0.6244003997988532
ENST00000371388,3.4635890116406993,4.019178326770852,5.403457264644283,5.846255687757858,5.462429787381294,5.509233224920835,-1.094307347906523,-0.25552880769010183,0.7960235221444667,-0.6803515223694813,-0.48716602731037356,-0.15427686387678116,-0.20046829376630357,-0.7445814092837049,-1.1629802267867662
ENST00000371429,6.68035158154648,6.671237234939277,7.080743323808566,7.126711678571869,7.1205441068768085,7.146615885197484,-0.004384489566415002,-0.8749680173161865,-0.97502240250131,-0.05353898261319964,-0.7737684946369732,0.13254722144622016,-0.5936134987976681,0.0660001060161381,0.2156656395697029
ENST00000371477,5.837958646904443,5.644539343624529,6.220053589370498,6.217381523734046,6.207932470283742,6.174813623407142,-0.6100179289631121,-0.5432683115164121,-0.9417138996667229,0.1543159528500233,-0.8224659657776404,0.6726073636106387,-0.8485464097816623,-0.08307293800081353,-0.46400291419342354
ENST00000371485,4.241795998579517,3.7106736805163383,5.020497517544884,4.992974051053451,4.888166725016984,5.132771978332216,0.18973575807912768,0.20005874003488938,-1.2242392750413331,-0.3945509861075498,-0.9231228494814183,-0.5537976237103608,-0.53647266169626,-0.420169227559336,-0.14277485618373537
ENST00000371521,6.435579206176103,6.602603233388603,4.413310882820952,4.5599505710632995,4.358436086500625,4.442975156495421,0.04779860342285889,-0.6831416814319796,1.6962967558458313,-0.16396191707803684,2.491036792162174,-0.7067115428502043,1.9444924428558314,-0.6858020142556431,0.967052853311363
ENST00000371532,5.881621542589481,5.8663235422102,5.080527540868724,5.032962870409276,5.048368608744841,5.144914997542442,0.007748886092895717,1.5708177652074506,-0.6668647600446219,-0.47087272022295196,0.026481932312044598,-0.06677121072739092,-0.15713447468218114,-0.1833949992653603,-0.1368829425222285
ENST00000371538,7.293636048553652,7.452924426986546,6.452150717358773,6.450155829181139,6.387392665353369,6.49719669454868,0.5370151001972991,-0.9309173652824134,0.2665924455810478,-0.7729119233179478,0.1314658152662514,0.4768245133824575,0.2589098790977685,-0.6719797511821338,-1.4351099762306936
ENST00000371544,5.772539241286089,5.770344788040483,4.747788616564693,4.659690840143922,4.787359771361321,4.638431835552997,-0.7187025794827983,0.03620707813379604,-1.1802945956981814,1.5216117001940368,-1.556640171961952,-0.6771010440572288,-0.8803117627465443,0.7704043836534152,0.8364699447255488
ENST00000371568,7.787479236853428,7.867401286030879,6.814980711632538,6.818302742742217,6.855791804005358,6.810395603886527,-0.5872026271809049,-0.2835034816732154,0.04100419112929812,0.2501240871651026,0.33150972345805785,-0.8132209489562804,-0.0348615885400534,-0.43722890998034614,0.9263667752087333
ENST00000371582,6.497347915611737,6.652085068382194,8.009544411543262,8.035309534174312,8.077338184525725,8.068764506350373,-0.30892175880850403,-0.8869571633089494,-0.9781426460589598,-0.6819753890527878,-1.7699504378924444,-0.8516704026128306,-0.643882243232713,-0.5124230327937831,2.266839703750295
ENST00000371586,6.891551395996053,7.00642068782135,5.000859842341512,4.918207726374762,4.877265360336795,4.793862837638219,0.5857021136652586,-0.45934428956707163,1.1716107223997663,0.24525248711518333,0.42453723663547904,0.3243525419857927,1.391240715464016,-0.6713727350544774,0.3902577589210992
ENST00000371621,6.34060731293707,6.332594592184316,6.3712028113778585,6.347694543605053,6.364946461865352,6.342865428514002,0.6303598570531117,-0.43536599758154576,0.04488216257871824,-0.44164311992343624,0.44372549427953123,0.14757344471429729,-0.16128855128674263,0.09904454646543354,-0.5362944221511342
ENST00000371627,5.220561277127096,5.061292016890833,4.3319901840126604,4.463811174231581,4.476103191054783,4.581370090217632,1.134597666257248,0.04419984212897132,-0.7766102054781134,0.7454034255735635,-0.9377845925963232,0.12547605755536034,-1.0392614553422288,-0.028327670987801687,0.43557867365188874
ENST00000371699,7.574448165509027,7.710846228690764,6.603483400608693,6.663490340542121,6.455221568487214,6.510842892129107,0.39438513143408155,2.625862612570588,2.0487213598654774,-0.7047095226190777,2.5322371018820653,-0.7955430392291308,3.295446451211014,-0.649381046596259,0.47130034880834004
ENST00000371711,6.275062864579162,6.3372267817457555,4.600784196191298,4.551847846173938,4.796026224443084,4.630688140111502,1.7321258967501785,-0.2635215716852771,-0.11245553562362305,-0.5179648540388384,0.280673699492062,0.5192514967276164,-0.34197812438111297,0.16647392131259897,-0.8261410130978751
ENST00000371714,5.234399665242503,5.289295396549104,7.823374472963287,7.813734903016481,7.841192128525743,7.918193883418398,-1.2089985767906781,0.9833496115620672,-0.8740626986594564,0.026030484868815387,-0.9123098824762781,-0.668262089193654,-0.651350865577196,1.8323158681416616,2.1168793210794674
ENST00000371717,6.545876052568279,6.660892776312451,7.493480851142023,7.529980445471049,7.4704952311363355,7.456370492673788,-0.20125706766231105,-0.9708811852582898,0.6866793205843744,-0.2954951184258576,1.7490910495182346,-0.7491385261953633,1.2869641096873754,-0.657980441738058,1.2460299746247923
ENST00000371733,6.389912662993691,6.35545749530678,6.414765782252105,6.409215795054378,6.448869079636621,6.472851562855852,-1.0871836690938432,-0.8749680173161865,-0.908485034863937,0.30695942108082763,-1.106533671967242,0.10824009557138956,-0.9097296316231926,1.2240604158912933,0.6822560169677925
ENST00000371754,6.580958586805045,6.56571573004893,3.8917450662331605,3.680284638000958,3.9916802603023465,3.8444667239066823,0.6353971842402643,0.79951603967303575,-6.422695308892099e-4,0.9142855606374322,0.7206541118421935,-0.5409811391581774,0.08387834563270168,-0.3515890513034886,-0.3257132042230735
ENST00000371756,8.240158357020164,8.345460342616516,8.715768982637481,8.656687860540307,8.739120217093214,8.66675194014389,1.8967227854983693,-0.14363011175764787,0.8086963370778879,-0.4903591204226291,0.7300045602297729,-0.77830707724516,1.0127613447726818,-0.4616233706105378,0.7701312485035282
ENST00000371785,6.421130646531375,6.474219621132344,5.461442598534275,5.569946454882218,5.497046711378812,5.321021068607498,0.8867229691834303,-0.17959754973593664,1.425863185857529,-0.66736058890302985,1.3344400451798906,-0.7301347732386775,2.834819924948042,-0.758745118929021,-0.44584483556686655
ENST00000371822,4.465486222884979,4.426637173730929,4.383519944906606,4.4850435638058705,4.4185312911711865,4.587259896405203,-0.2072523172853008,0.70759925372852,-1.1321692144047597,0.19004101988276473,-1.4740756602202554,-0.5396552959286411,-0.7687698461684879,0.4674148127675869,0.5476527169615766
ENST00000371856,6.463419020851835,6.521701976577233,5.702093293229969,5.70680987645485,5.582299619350174,5.743113325420293,-0.6518246315831197,0.6276716137767672,-0.16596160237660634,-0.2110540508939233,-0.13984382862345324,-0.2886289778031177,-0.19164699653958786,0.10492501520210494,0.11056255753765211
ENST00000371873,6.058401180021346,6.081103537358633,8.190135343492376,8.222275255504771,8.206006863505772,8.210668801340805,1.8450946459351312,-0.4193804695911952,-0.5479169240817112,-0.777783523367867,-1.140717827038356,-0.04334798033891777,-0.2654124272536437,-0.26474780654064445,-0.8198673403988102
ENST00000371884,7.73824806036603,7.796747630800361,6.277370769610868,6.2797577653870285,6.215309031944251,6.256069475575135,-0.7914190783895917,-0.15162287575282316,2.470102418102735,-0.6105252549873048,0.498261023459206,0.5470942045478769,1.254292505794644,-0.660939645360383,-1.2512014582390836
ENST00000371917,5.140836475026061,5.196962157716232,4.729291346019197,4.676231597964877,4.594258454919177,4.709006235450073,1.4443887143264282,-0.2994890096635659,-0.29679046941652343,1.7505769025402431,-0.6551358157603926,0.5753788601113162,-0.1680283627432656,0.5425709970730453,0.45722602836935955
ENST00000371933,6.565969796662482,6.679604327604001,4.607429879088661,4.681210489497146,4.681193628649368,4.54653009043345,-0.31699398979025334,3.0894429242907546,-0.6110736710814173,-0.34421111892505046,-0.4332019588705184,0.4905248934209984,-0.6929380577158099,-0.31500368344286417,-0.8134265626234543
ENST00000371935,6.86558186878646,7.066916372743909,6.393229299320823,6.493137937218179,6.27107555009948,6.361864139597732,0.5746122939308902,-0.007753123839668027,0.436222735501187,-0.7420584563351257,1.503880088720514,-0.573685272153404,0.899622460381673,-0.6690964245757659,-0.34682215807345074
ENST00000371953,5.132767165157462,5.02578740989028,4.39116235148097,4.27597718754737,4.289863267554613,4.359747852825883,0.4072714115261135,2.362101400729804,-1.501787480733839,-0.49360685378924196,-1.1117816560846356,1.8853119708930972,-1.2748452454539818,0.4646579478544808,-1.2114673855441804
ENST00000371998,4.962978431348171,4.907670990589384,4.025787193554217,4.093072713887039,4.022068392866953,4.083587396664634,-0.9395292355219212,-0.09167714578900851,-0.4514783781967146,1.1643610298666223,-0.6275939137234522,0.5581428981273454,-0.4719361681359333,1.0619871098070337,-0.2801873676882462
ENST00000372014,6.6704323034929995,6.750288187656754,8.716721560346206,8.753371722079374,8.58888428988139,8.690143311882025,0.8567392673805946,-0.5073008735381234,0.7369227340875479,-0.9125644580823007,0.5313582673388676,-0.7955430392291308,0.16399915198872564,-0.6323466565139012,-0.624120191395439
ENST00000372022,8.222789741574218,8.314270950857601,6.207873554521816,6.1243034365401945,6.106685485565378,6.2529093579881785,0.5370151001972991,-0.7910439953668459,1.843005741838149,-0.561809254488112,0.4900584557728374,0.39815781509664205,1.3175902498269456,-0.7571264092552705,-1.2089187896599112
ENST00000372025,6.841245253903726,7.00340352594441,5.347302526080056,5.6431043925933775,5.524490008679762,5.497891404015057,-1.443367609727865,-0.25552880769010183,-1.010225795542858,-0.746930056385045,-0.49218575734915326,-0.7341123029272861,-6.700727973435349e-4,-0.7367281381321501,-0.9941278256046021
ENST00000372057,4.125145348296629,4.168632323786299,4.2506584210186125,4.375581266069298,4.34956204842342,4.588261869666212,-0.7867366440051885,1.5308539452315741,-0.4712879164928735,-0.8070131236673828,-0.8085168434654894,-0.036276816448057955,-0.8042666176362031,2.243379602088982,-0.6337488931819734
ENST00000372067,6.137185734248655,6.2860336916550565,5.66544082436524,5.804569046410374,5.720974194702878,5.774201003204389,-0.8603218976746346,0.9593713195765414,1.6451266352715508,-0.5455705876550477,0.01553361851021962,-0.11803714893612459,1.9444888434079937,-0.6362037381583846,-0.8245504368894893
ENST00000372088,3.9720960830755865,3.964282875924089,3.1207508173927003,3.1018604556620772,3.4050251489063608,3.119753099317146,0.5735961535597122,0.02022155014344547,-1.2438694948378124,0.5521632902600985,-0.7951438692361853,0.9094913539544426,-0.9855461577800116,1.5077772247240306,-1.0907190941584985
ENST00000372090,7.407874177330808,7.344285276401892,6.268891776395623,6.275596768464296,6.2096504502759755,6.153556250621886,0.27609963525093073,-0.6831416814319796,0.48962358715053483,-0.319853118675454,-0.038711503543802435,-0.8490187161537581,0.942023604109188,-0.7730732287755773,0.202885639810064
ENST00000372099,5.9012907604389415,5.930945150499987,6.330331290330894,6.284363797643036,6.4911497005235885,6.192735804482879,-0.287388820579265,0.7435666917068088,0.7492638668537687,-0.5877911214210149,1.9404022470944624,-0.7385317803590735,0.9988851697123464,-0.47069067401740533,0.35218479746605874
ENST00000372133,7.053324098093622,7.000278083518252,7.400367273257848,7.425445417222778,7.584042739135883,7.386643445572003,-3.0723154982274608,-0.9668848032607023,0.9522110777408351,-0.8297472572336728,1.4952032374014728,-0.7659325404361553,0.5953905540115179,-0.6022234811789522,0.7127060417312245
ENST00000372134,6.57198182738169,6.458112367703913,9.743493706844845,9.772285907091703,9.765667669898773,9.797712517853459,-0.19431095855610503,-0.5192900195308863,-0.4073003998184183,-0.5877911214210149,-0.924501198726946,-0.4296103078771353,-1.0545758721599585,-0.6496339699827824,0.02363534407758827
