ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000379951,6.107786343269089,6.169881733343589,2.253559977889849,2.01765036692163,2.2854097240347144,1.9907132291159189,1.2524089769633127,-0.5393097500899601,-0.187205352205013,0.07851948433207454,-0.4686658461106845
ENST00000380127,6.337456298822999,6.340655060337871,9.391540705306458,9.418425283839264,9.419129888157155,9.377849796510555,-0.2950824904434892,-1.401249073123371,1.037824924747841,-0.5495154049492125,3.3293797097282494
ENST00000380152,4.431883651369359,4.413901116572434,3.6758310798035385,3.5372127590163127,3.721246298634445,3.72445700394893,-1.2490541569849545,1.9958584834708055,-0.4904754836303265,-0.3757368062738673,-0.6758467682792089
ENST00000380155,7.455155768830322,7.567303176520808,6.013280039476011,6.024560188867469,6.012542305256827,6.064056309282087,-0.2729441191852743,0.2579766752254246,0.856201253599197,-0.7102384636290803,-1.1052993203701844
ENST00000380516,7.1225567443520985,7.08789439356503,6.833600380546724,6.8421858969280445,6.80753636656763,6.834317724379252,-0.1200180949373028,-0.3334334721030652,-0.5045578078634264,-0.6006605080463759,0.6234872560299958
ENST00000380737,10.231745714664328,10.079629059210202,4.362084673313686,4.354498017849542,4.315653954191433,4.4237572076018035,-0.9043279618463188,-0.40642867920406267,-0.6994138426832243,-0.33101378067640674,-0.6140913154696673
ENST00000380738,9.305196015884738,9.19085669321308,5.976603135305707,6.086203094867938,6.178019590957877,6.071545454523601,-0.6323794109406654,-0.5729769272426651,-0.6691800210892913,-0.6700753143754526,0.4557191660690881
ENST00000380752,8.157137407990842,8.22554740841493,3.371039099895012,3.166659558626794,3.4044204237776428,3.1512578586917535,1.3565663911439996,0.612524824001698,1.5849447672926056,-0.314082849086281,-0.9402276834150417
ENST00000380877,5.945868307148758,5.917839517483879,5.107647418600187,5.187661906168674,4.99921457502651,5.155152081069301,-0.8198798547363418,-0.14036859781144737,-0.2501823081527502,-0.35163891672169073,-0.9269242712444593
ENST00000380950,8.807425611471784,9.024067779121282,5.481772525499607,5.595909284186774,5.521317494231673,5.514740543003371,-0.6037386259452476,0.08129848007892865,-1.1716948246039143,-0.42843206600889,0.5630956120730143
ENST00000380958,7.145852266519287,7.148703910804106,4.1571015999571195,4.193938880087114,4.048386105925549,4.23699526302898,-0.37499884846248815,0.09023666870354059,-0.757678235327405,0.4133734500140737,-0.15654233334093423
ENST00000381006,6.111099744860769,5.990127465116079,4.089695924444689,4.219751094512772,4.312274280520813,4.2747041106637385,-0.4409689398376141,-0.2544794725856598,-0.3461508487756329,-0.2809558004161836,0.14729947323377449
ENST00000381007,4.49258923877086,4.521453844056626,3.340487051067938,3.314625176444726,3.222488588471427,3.416410725212583,-0.8991334158771728,0.04792924254704409,-0.23023820844470794,-0.5979225690496374,-0.8407359258409631
ENST00000381061,6.069453050227342,5.87880076048397,4.2194914608321445,4.271364650774593,4.303542814794689,4.1650372102843765,0.08842688908586686,-0.6412051004105362,0.013968668655232701,0.6063478195231703,-0.17148790810299186
ENST00000381070,3.724791927148462,3.6487279242914283,5.64653120493378,5.816657367120807,5.647975373619448,5.823944400033337,-0.6271347986950131,-0.9600004946883619,-1.1915262624008678,1.3852914640952807,1.363244207118923
ENST00000381295,4.132835625698016,4.053726289720303,5.996952033044089,5.944929448974689,5.857010542266733,5.907673147600486,-0.5248624781668537,-0.5050466936956144,-1.4361326532493706,-0.6269829730334026,0.7285854191479142
ENST00000381298,9.181184394323902,9.177640191602594,4.859554121097548,4.871347343066476,4.8752921880901345,4.883273225582706,-1.2142050923164767,1.114255145463248,-0.6993408345664074,-0.5968354462126971,-0.8719066833740884
ENST00000381441,6.8172833254435625,6.80449392743661,4.6336212250981,4.855401748629831,4.579656157856393,4.832531543627897,-1.2243133526021561,-0.3218138268910697,-0.04099299480338541,-0.4083404254298823,-0.6906256189511465
ENST00000381501,10.594132306246697,10.613970767243877,4.701790716437423,4.771074684962032,4.896906427029734,4.775455986699152,-0.003238964476201688,-0.4844888598590069,-0.02575408485369729,0.20394124866796434,0.5469265133194263
ENST00000381604,5.979447230998722,6.141846550160554,4.274586594599327,4.2203829778899316,4.3239831792520285,4.361049139325171,-0.5932218670740577,-0.3638233134267458,-0.6637665639939029,0.06000819824750781,-0.2893447417053925
ENST00000381652,5.78559776568242,5.691360601954644,4.847852983116261,4.911840829907038,5.076650600709878,5.099939422270197,-0.783361092188483,-6.349156466807638e-4,-0.7353955130488979,0.2770099956434237,0.4963293860462022
ENST00000381685,2.2727005162448832,2.266510387557489,6.4231474003585625,6.318818407314392,6.324913189287222,6.444504501118055,-0.265541723262904,-0.5330530180527318,0.05935481668512833,0.05626366403138012,1.0776833423903773
ENST00000381714,6.9259577519663384,6.79259717464115,5.014251867951239,4.874387123040739,5.1308753678188035,4.842087529790783,0.019533246143281252,-0.35011809086900747,-0.6513572407275241,-0.4964175071264341,-0.5460208460881988
ENST00000381736,5.294112747191271,5.092960463970306,6.155276697617617,6.207443200232988,6.161736866134619,6.233785262535988,-0.4614840476575764,-0.3131735778872781,-1.1939955251655838,-0.7405873094936636,0.002109907574552708
ENST00000381750,11.516741064979621,11.403464067307286,6.26389744450781,6.164466351888762,6.097546912091031,6.126301958659797,0.6965994125226636,-0.9611922531716435,0.3550675889311852,-0.44363165382166636,0.1703955522541903
ENST00000381897,8.124710423001321,8.107227768230251,5.451547493055917,5.556586913776053,5.551807741568676,5.62822652955183,-0.3840763313359234,-0.11951282435401951,-0.32585825471553803,-0.3633858829319622,0.679591118544962
ENST00000381937,13.341195270648866,13.062819051254833,5.837777416970726,5.918661342541165,5.884403796218768,5.914835629998867,-0.5923370179214824,-0.38020999257186766,-1.2327623070596432,-0.6523592385142034,-0.39255211193135425
ENST00000381938,6.146348040548486,6.262588483517545,2.8493100138774112,3.4246756943381396,2.6607261917238856,3.4413005918300064,-0.7662473571462477,-1.0023079208448584,-0.35896309314290487,-0.4669745969593011,-0.20591644490806135
ENST00000381989,2.8749597988882827,2.943232529097902,5.127465527082759,5.056379060157672,4.9903241194226045,5.0868988591750846,0.049253905206498874,0.04465190671801971,0.567868030908644,-0.23879959262816544,1.2516206225182156
ENST00000382103,5.638243185380022,5.487107597038407,3.719852380252591,3.6723861839094836,3.5506836182082973,3.87361676676286,-1.0518212509461504,0.06431592169216598,-1.0612854107074572,-0.7569746796653192,-0.8498018521072139
ENST00000382110,4.8152478510849335,4.82695563697668,5.208504969603667,5.08435861068695,5.099355614944546,5.249879624800972,2.7975155379670578,-0.8354617331854356,1.5031303555997533,-0.12808418444755132,0.44146077767095127
ENST00000382409,5.835119406950076,5.9859155030494895,5.342865859115701,5.324767003111781,5.2321161770147375,5.3395714649792785,3.110368707262423,-0.8303967596314888,2.693083173574162,-0.6173901205926239,0.4265736475915503
ENST00000382451,6.6013571224817955,6.6604094319356815,7.362420769626278,7.352679020435004,7.236557285541366,7.328075826141449,1.753195823110775,-0.7642541638093605,3.536778013689596,-0.707097886544586,0.24923490088393951
ENST00000382899,8.798191068065698,8.715206802886525,4.268983321186207,4.126832740900959,3.878125719892508,4.100440412816945,-0.12424525704853531,0.14952665324679976,-0.48936638334010574,1.2431300212609493,0.6424118607089918
ENST00000383276,4.268273891805766,4.400869032132254,5.109795885178763,5.248031105913383,5.2443737129678185,5.210683013501267,-1.1452068889023037,-0.15318000150672448,0.2373874541164858,-0.4361123875328293,-0.5053816512573733
ENST00000383807,6.776746475891583,6.6501255277174804,6.672484090289012,6.7676024226784985,6.741957668408691,6.721174022771473,0.015128876619989996,-0.05515786625681358,0.5410158118539622,-0.39996555320456445,2.4171683148521086
ENST00000389063,8.70650906028444,8.815554804161614,6.568327782120508,6.694366544494503,6.6498163463734725,6.696121516062956,-1.1111346158357165,1.436923754811739,-0.6239263834348133,-0.7534012666364877,-1.2590188346399807
ENST00000389082,3.3286834139063135,3.408818336826595,0.7588432658858228,0.8495889956184206,0.8027055297326684,0.728162983954321,-0.1679124227204355,1.2569682238362188,0.10164647460922269,0.8985926095684262,-0.7080985270344355
ENST00000389301,5.956749267984912,6.07025340779765,5.203864209539671,5.264333641356753,5.16818770840131,5.137093100601044,1.7838674531697605,0.049121001030325684,2.348235195977349,-0.3672814064309983,2.0591477628193697
ENST00000389532,8.247276292273089,8.36431885199012,4.348393651254749,4.508986765876161,4.242948944737777,4.333463713796205,1.4136892220915633,0.8136340680554667,1.4742518793806056,-0.19218416801825328,-0.7616797413026913
ENST00000389561,9.024657230546394,9.13434655953533,2.401653841259893,2.1625407824136254,2.3633765872153134,2.2866069988369713,1.7858259967132095,2.094476497962357,1.5068745387226516,0.08148894022927257,0.33851416792907363
ENST00000389629,6.8143882828706985,6.872188415575043,5.102353975360264,5.112009573889187,5.144605446267427,5.034316816473584,0.386109801430407,-0.07929097554326581,1.1847056526097692,-0.49016655081402744,-0.07463481238504625
ENST00000389757,5.63923145311813,5.580874284382813,5.343736608717838,5.2222033949896485,5.289113604055985,5.28111969217676,0.4426677923672155,0.145951377796955,-0.5080901912588853,1.1059411588104,-0.03696597134169195
ENST00000389851,3.662315932550524,3.5445969225260012,1.4791367609184842,1.1834159628577232,1.473622230290375,1.4068070465366387,0.5522975093993836,2.1802831087586316,4.67004172531523,-0.7455397579730583,-1.2381559491249017
ENST00000389915,8.313117114193574,8.465355723871884,6.264133007952218,6.2785001086405154,6.274757735153501,6.247564150308018,0.6741877799536308,0.04405602747637892,1.2174270568824899,-0.7044606070697865,-1.202268979139186
ENST00000391959,4.366337788723012,4.330919991146061,2.327573048309324,2.208770698701326,2.151089993030362,2.3975254630527605,0.6467887291617519,3.0222604771970762,-0.336555735470035,1.192236566968633,-0.9792179338018892
ENST00000392112,12.235476451433271,12.305885783014379,5.929467538847611,6.022245150482355,5.9038825917548365,5.954160191458303,0.36870848635003717,0.6470858200168642,-0.506566980599297,0.2761745216113307,0.30601970285582963
ENST00000392250,5.828931419638256,5.824328049662969,4.40565095748161,4.458222958307611,4.38090737430942,4.389958958212965,-0.8222087329239391,0.20583724158185496,0.007882440451275327,-0.36228869414282805,-0.2598238524087391
ENST00000392403,9.13322838417096,9.169845119368535,4.110155405479885,4.145747358985712,4.11494511119127,4.117183482711324,0.021387627095071127,2.0110534041326456,0.18935370043034397,1.0605940441769182,-0.6393334943243267
ENST00000392438,7.5750728347568135,7.483271127609585,6.452687974741727,6.531255184100674,6.457450418899633,6.535436634286084,-0.9519302181408228,0.313691384318839,-0.858016748466254,-0.1187228489072321,0.4346800878458222
ENST00000392455,8.304838329989236,8.25814361347502,4.866224440716054,4.7895134245970885,4.864125386428351,4.860428477589909,-0.8951418360593087,0.9956751763767298,-1.0394677552687837,-0.4982394444735285,-1.1178553019647417
ENST00000392476,5.698095461172825,5.696464889867136,5.218841136893141,5.0791782151462535,5.088313732504858,5.078928068151727,1.1767347126317502,-0.694238352916567,1.50558272426657,0.15061183394472644,1.427503394136308
ENST00000392521,4.971248986351164,5.032704040444534,3.716321993367424,3.918621094201116,3.647037099586243,3.8610275282860615,1.1707072452721476,1.0275547158045124,0.7142821366939487,0.7313870776756922,0.9108891974222492
ENST00000392533,11.307066580930362,11.418282494570887,5.379353275930859,5.333879096648694,5.431524506599742,5.415030875605648,0.02088999989036968,-0.2804002195970344,-0.198968918905483,1.0934291802333929,0.5263650204536986
ENST00000392750,11.817157503079848,11.78915234543827,7.122450324524767,7.126331654359696,7.1445265110057665,7.102297589965619,-1.1334838372502967,-0.9397406004725749,-1.1652908122576162,-0.6107264602402676,0.10564555698704134
ENST00000392837,4.31181464137561,4.079744357908789,2.7993490636818374,3.056706705322447,2.823891766909908,3.0152643179310656,-0.3828395213069149,-0.07124660578111507,-0.5175007591619745,-0.005511084582532859,-0.8667553823919361
ENST00000392901,5.406249989457711,5.423854758470644,3.469092828786377,3.5850268906098077,3.6382133308457436,3.381107791157595,0.14336810627797053,-0.9227580420858122,-0.3347958732265789,1.1470203097136717,2.088285699952764
ENST00000393085,13.838993215174012,13.7925873921467,7.931511136026723,7.904585924041628,7.90439749135165,7.842420102700654,-0.773934284011133,-0.44843816573973877,-1.0386582167075635,-0.6373408378409171,-1.3558232669372958
ENST00000393094,9.394156966165841,9.304489084934012,5.492951772314216,5.575420176596688,5.550735384238228,5.695339962326369,-1.3195952356649956,0.2633395884001918,-0.203159392860416,-0.17556528094613819,-0.3063615037763274
ENST00000393203,6.905793102434322,6.8739615880206655,5.034118725927603,4.966010567982899,5.040687926791138,5.0301667679507664,1.2707953519167163,0.30594495417750867,0.7648445130659668,-0.362479947234512,-1.1216829633355871
ENST00000393232,11.56784306865043,11.543573659527143,3.3203054911924257,3.341774869012364,3.513119677010295,3.69728317817417,0.8509501106978906,-0.5270942256363238,0.12200219819564466,0.3191360055748602,-0.3431014277824967
ENST00000393329,9.172775500873493,9.16184651376963,6.101493284168403,6.063741297169141,6.097474434596714,6.216489243247691,-1.0218868129412584,-0.39838430944191194,-1.5074392841979247,-0.06530284061424918,0.3790321776290571
ENST00000393346,15.490658089659664,15.507800084931263,8.316070321646148,8.301414568815854,8.292282065905189,8.35298628744778,-0.61034152922644,-0.34356341921095873,-0.8340270018233283,-0.023740524005670616,0.5234493947126876
ENST00000393356,4.687074503362359,4.6870980745844815,3.85612657717441,3.847587063697024,3.9081530342985573,3.9418729664917085,-0.7815728795311593,0.3187563578727858,0.45760399508535843,-0.32678608075497223,-0.7372278236967241
ENST00000393547,4.899642123032982,4.951004677163126,3.6050575881555345,3.528346572036569,3.586344187096603,3.6355848611158477,1.6476355515470158,-1.0359750979975635,1.7445019794601855,-0.6873786861967524,2.074571953988394
ENST00000393630,5.643156293181731,5.6970587424355505,3.8124846741564102,3.8104446590694954,3.9204680196943955,3.8053838151117088,-1.0441093510256028,2.3763273792584534,-1.0636506814360747,0.10321126506369072,-0.48097872685600496
ENST00000393674,6.80446688422606,6.682926478286658,4.11946720438329,3.9607628160670174,4.100888893454228,4.105123461059998,-0.22718405586303125,-0.8074554088283182,-1.7076199081384236,-0.6553387603635953,-0.7889928880609716
ENST00000393713,6.556666846413919,6.540272033035031,4.8356209217397685,4.893210997332394,4.983183235230196,4.942509445353768,1.4714449467676014,-0.9400385400933953,0.4448529866958074,-0.4399072515099265,-0.3570695790727196
ENST00000393736,0.558575185619777,0.5831695332632146,2.296186760875984,2.1039985273370827,2.492052118167879,1.5576872304377922,0.6211970291398098,-1.380095360045123,-0.8554800867024663,1.175144580143405,0.5156016875655072
ENST00000393800,8.225998063599562,8.14338002120569,6.569012889230556,6.48564156101676,6.567627088029551,6.606232861511995,-0.31699263836235453,-0.057839322844197155,0.35313916265708545,0.3963619908063969,0.4838998160129495
